SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
136172,University of North Florida,0,2014,6,Men's Golf,1,Atlantic Sun Conference,35,964,0.9565,0.9412,8,1000,1.0000,1.0000,11,951,0.9048,0.9500,8,969,1.0000,0.8750,8,938,0.9375,0.9375,10,975,0.9500,1.0000,9,1000,1.0000,1.0000,10,1000,1.0000,1.0000,10.00,947.00,0.8947,0.9474,9,912,0.8235,0.9412,9,972,1.0000,0.8889,8,1000,1.0000,1.0000
136172,University of North Florida,0,2014,11,Men's Soccer,1,Atlantic Sun Conference,77,950,0.9578,0.8986,24,955,0.9556,0.9535,19,887,0.9167,0.8571,16,1000,1.0000,0.8889,18,970,0.9697,0.8788,23,947,0.9474,0.8947,21,833,0.7180,0.9487,20,936,0.8974,0.9487,15.00,948.00,0.9310,0.9655,18,864,0.9091,0.8182,19,927,0.9161,0.9060,19,927,0.9161,0.9060
136172,University of North Florida,0,2014,13,Men's Tennis,1,Atlantic Sun Conference,38,971,1.0000,0.9403,11,1000,1.0000,1.0000,10,943,1.0000,0.8824,9,1000,1.0000,1.0000,8,929,1.0000,0.8571,7,1000,1.0000,1.0000,6,957,0.9167,0.9091,7,875,0.8333,0.7500,8.00,893.00,0.8571,0.9286,7,1000,1.0000,1.0000,8,955,0.9563,0.9252,8,955,0.9563,0.9252
136172,University of North Florida,0,2014,14,"Men's Track, Indoor",1,Atlantic Sun Conference,63,948,0.9040,0.9758,15,917,0.8667,0.9333,14,925,0.8519,0.9615,19,961,0.9211,1.0000,15,983,0.9667,1.0000,12,938,0.9167,0.9583,10,975,0.9000,1.0000,8,1000,1.0000,1.0000,11.00,886.00,0.9091,0.8636,7,964,1.0000,0.9286,12,950,0.9258,0.9606,12,950,0.9258,0.9606
136172,University of North Florida,0,2014,15,"Men's Track, Outdoor",1,Atlantic Sun Conference,71,939,0.9000,0.9712,24,915,0.8936,0.9362,13,898,0.8000,0.9583,19,961,0.9211,1.0000,15,983,0.9667,1.0000,12,938,0.9167,0.9583,10,975,0.9000,1.0000,8,1000,1.0000,1.0000,11.00,886.00,0.9091,0.8636,7,964,1.0000,0.9286,13,947,0.9230,0.9606,13,947,0.9230,0.9606
136172,University of North Florida,0,2014,19,Women's Basketball,1,Atlantic Sun Conference,60,987,0.9826,0.9821,14,1000,1.0000,1.0000,14,981,1.0000,0.9615,15,964,0.9286,1.0000,17,1000,1.0000,0.9688,14,1000,1.0000,1.0000,12,957,0.9583,0.9565,14,961,0.9630,0.8750,15.00,879.00,0.8966,0.8621,15,983,1.0000,0.9655,14,969,0.9718,0.9544,14,969,0.9718,0.9544
136172,University of North Florida,0,2014,21,Women's Cross Country,1,Atlantic Sun Conference,45,994,0.9888,1.0000,14,1000,1.0000,1.0000,11,976,0.9524,1.0000,11,1000,1.0000,1.0000,9,1000,1.0000,1.0000,11,955,0.9546,0.9091,9,1000,0.9412,1.0000,9,972,0.9444,1.0000,11.00,1000.00,1.0000,1.0000,13,1000,1.0000,1.0000,11,989,0.9770,0.9899,11,989,0.9770,0.9899
136172,University of North Florida,0,2014,31,Women's Soccer,1,Atlantic Sun Conference,93,977,0.9774,0.9663,23,978,1.0000,0.9556,25,926,0.9362,0.9149,24,1000,0.9778,1.0000,21,1000,1.0000,1.0000,21,975,0.9500,0.9744,16,1000,0.9688,1.0000,13,1000,0.9600,1.0000,19.00,986.00,0.9460,1.0000,22,939,0.9756,0.9024,20,978,0.9683,0.9719,20,978,0.9683,0.9719
104179,University of Arizona,0,2014,29,Women's Softball,1,Pac-12 Conference,69,996,1.0000,0.9844,19,1000,1.0000,1.0000,19,985,1.0000,0.9697,17,983,1.0000,0.9667,14,1000,1.0000,1.0000,18,971,0.9706,0.9412,20,947,0.8974,0.9730,17,1000,1.0000,1.0000,17.00,922.00,0.9063,0.9375,16,917,0.9000,0.9333,18,941,0.9412,0.9412,16,952,0.9355,0.9677
136172,University of North Florida,0,2014,32,Women's Swimming,1,Atlantic Sun Conference,52,979,0.9900,0.9684,14,980,1.0000,0.9583,14,963,1.0000,0.9259,13,979,0.9600,1.0000,11,1000,1.0000,1.0000,15,983,1.0000,0.9286,13,979,0.9583,0.9583,15,967,0.9333,0.9667,15.00,948.00,0.8966,0.9655,16,938,0.9375,0.9375,17,941,0.9118,0.9412,18,969,0.9375,1.0000
136172,University of North Florida,0,2014,33,Women's Tennis,1,Atlantic Sun Conference,30,991,1.0000,0.9825,7,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,964,1.0000,0.9286,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7.00,929.00,0.8571,1.0000,8,933,1.0000,0.8667,7,981,0.9841,0.9773,7,981,0.9841,0.9773
136172,University of North Florida,0,2014,34,"Women's Track, Indoor",1,Atlantic Sun Conference,104,973,0.9655,0.9801,26,938,0.9388,0.9375,27,953,0.9245,0.9811,27,1000,1.0000,1.0000,24,1000,1.0000,1.0000,24,969,0.9583,0.9583,17,970,0.9091,1.0000,17,971,0.9412,1.0000,20.00,988.00,0.9750,1.0000,14,1000,1.0000,1.0000,22,977,0.9608,0.9863,22,977,0.9608,0.9863
136172,University of North Florida,0,2014,35,"Women's Track, Outdoor",1,Atlantic Sun Conference,103,973,0.9652,0.9799,25,935,0.9362,0.9348,27,953,0.9245,0.9811,27,1000,1.0000,1.0000,24,1000,1.0000,1.0000,22,966,0.9546,0.9546,16,968,0.9032,1.0000,17,971,0.9412,1.0000,20.00,988.00,0.9750,1.0000,14,1000,1.0000,1.0000,21,976,0.9594,0.9856,21,976,0.9594,0.9856
136172,University of North Florida,0,2014,36,Women's Volleyball,1,Atlantic Sun Conference,44,994,1.0000,0.9765,12,979,1.0000,0.9583,12,1000,1.0000,1.0000,11,1000,1.0000,1.0000,9,971,1.0000,0.9412,10,892,0.8947,0.8889,8,1000,1.0000,1.0000,11,975,0.9524,0.9474,11.00,947.00,0.9474,0.9474,12,957,1.0000,0.9130,11,969,0.9772,0.9551,11,969,0.9772,0.9551
137351,University of South Florida,0,2014,1,Baseball,1,American Athletic Conference,103,960,0.9659,0.9548,26,990,1.0000,0.9804,26,961,0.9808,0.9400,26,921,0.9216,0.9200,25,969,0.9600,0.9792,28,981,0.9818,0.9811,28,991,0.9821,1.0000,29,908,0.9091,0.9074,32.00,833.00,0.8361,0.8305,33,924,0.9394,0.9091,32,984,0.9841,0.9683,30,949,1.0000,0.8983
137351,University of South Florida,0,2014,4,Football,1,American Athletic Conference,356,970,0.9651,0.9569,87,954,0.9608,0.9346,87,983,0.9735,0.9803,94,960,0.9630,0.9441,88,982,0.9636,0.9688,88,969,0.9441,0.9554,86,956,0.9557,0.9363,85,944,0.9259,0.9379,85.00,937.00,0.9245,0.9304,79,879,0.8591,0.8993,86,879,0.8824,0.8758,88,969,0.9750,0.9625
137351,University of South Florida,0,2014,2,Men's Basketball,1,American Athletic Conference,52,960,0.9900,0.9184,13,960,1.0000,0.9167,13,1000,1.0000,1.0000,13,917,0.9583,0.8750,13,962,1.0000,0.8846,13,957,1.0000,0.9130,12,977,0.9565,1.0000,13,896,1.0000,0.7917,13.00,920.00,0.9200,0.9200,13,870,0.9565,0.7826,12,818,0.9091,0.7273,10,1000,1.0000,1.0000
137351,University of South Florida,0,2014,3,Men's Cross Country,1,American Athletic Conference,20,972,0.9231,0.9474,5,956,0.9481,0.9637,7,963,1.0000,0.9231,5,950,0.9000,1.0000,5,900,0.8000,1.0000,4,1000,1.0000,1.0000,5,956,0.9481,0.9637,4,1000,1.0000,1.0000,7.00,792.00,0.8333,0.7500,5,1000,1.0000,1.0000,5,1000,1.0000,1.0000,4,1000,1.0000,1.0000
137351,University of South Florida,0,2014,6,Men's Golf,1,American Athletic Conference,32,992,0.9841,0.9839,10,1000,1.0000,0.9474,8,969,0.9375,1.0000,8,1000,1.0000,1.0000,6,1000,1.0000,1.0000,9,970,0.9412,0.9375,7,964,1.0000,0.9286,7,923,0.9231,0.9231,8.00,875.00,0.8750,0.8750,9,972,1.0000,0.9444,12,1000,1.0000,1.0000,9,1000,1.0000,1.0000
137351,University of South Florida,0,2014,11,Men's Soccer,1,American Athletic Conference,92,984,0.9937,0.9726,22,986,1.0000,0.9714,25,974,1.0000,0.9460,23,975,0.9762,0.9737,22,1000,1.0000,1.0000,19,953,1.0000,0.9063,24,962,0.9756,0.9474,21,988,1.0000,0.9744,19.00,909.00,0.9697,0.8485,18,926,0.9706,0.8824,25,940,1.0000,0.8571,22,974,1.0000,0.9487
137351,University of South Florida,0,2014,13,Men's Tennis,1,American Athletic Conference,36,1000,1.0000,1.0000,8,1000,1.0000,1.0000,11,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,9,933,1.0000,0.8571,10.00,1000.00,1.0000,1.0000,6,875,1.0000,0.7500,12,950,1.0000,0.9000,12,1000,1.0000,1.0000
137351,University of South Florida,0,2014,15,"Men's Track, Outdoor",1,American Athletic Conference,96,965,0.9570,0.9677,27,962,0.9615,0.9615,26,980,0.9796,0.9800,23,957,0.9130,1.0000,20,961,0.9744,0.9211,25,957,0.9362,0.9787,25,959,0.9184,1.0000,22,977,0.9546,1.0000,23.00,900.00,0.8667,0.9333,15,897,0.8966,0.8966,11,1000,1.0000,0.9546,14,962,0.9615,0.9615
137351,University of South Florida,0,2014,19,Women's Basketball,1,American Athletic Conference,55,991,1.0000,0.9727,14,982,1.0000,0.9643,15,1000,1.0000,1.0000,13,1000,1.0000,1.0000,13,981,1.0000,0.9231,15,845,0.8276,0.8621,13,913,0.9565,0.8696,12,1000,1.0000,0.9546,15.00,929.00,1.0000,0.8571,10,975,0.9500,1.0000,13,962,1.0000,0.9231,14,982,1.0000,0.9643
137351,University of South Florida,0,2014,21,Women's Cross Country,1,American Athletic Conference,56,995,1.0000,0.9910,12,1000,1.0000,1.0000,7,1000,1.0000,1.0000,14,1000,1.0000,1.0000,23,989,1.0000,0.9783,25,1000,1.0000,1.0000,24,979,0.9787,0.9787,24,979,1.0000,0.9575,24.00,947.00,0.9575,0.9362,28,935,0.9444,0.9259,25,949,0.9592,0.9388,14,1000,1.0000,1.0000
137351,University of South Florida,0,2014,25,Women's Golf,1,American Athletic Conference,40,1000,1.0000,1.0000,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,10,1000,1.0000,1.0000,11,1000,1.0000,1.0000,11,1000,1.0000,1.0000,10,975,1.0000,0.9500,8,1000,1.0000,1.0000,9.00,972.00,0.9444,1.0000,9,1000,1.0000,1.0000,10,1000,1.0000,1.0000,10,1000,1.0000,1.0000
137351,University of South Florida,0,2014,31,Women's Soccer,1,American Athletic Conference,113,988,0.9952,0.9746,29,970,1.0000,0.9375,27,1000,1.0000,1.0000,29,990,0.9808,1.0000,28,980,1.0000,0.9600,29,970,0.9811,0.9575,30,991,1.0000,0.9825,16,882,1.0000,0.7600,22.00,966.00,0.9773,0.9546,23,988,1.0000,0.9762,26,947,1.0000,0.8936,27,1000,1.0000,1.0000
228778,University of Texas at Austin,0,2014,29,Women's Softball,1,Big 12 Conference,66,996,1.0000,0.9771,19,1000,1.0000,1.0000,16,1000,1.0000,1.0000,16,984,1.0000,0.9355,15,1000,1.0000,0.9667,15,1000,1.0000,1.0000,19,973,1.0000,0.9460,14,1000,1.0000,1.0000,18.00,1000.00,1.0000,0.9697,17,984,1.0000,0.9688,18,986,1.0000,0.9722,15,1000,1.0000,1.0000
137351,University of South Florida,0,2014,33,Women's Tennis,1,American Athletic Conference,28,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,6.00,1000.00,1.0000,1.0000,6,958,0.9167,1.0000,10,938,0.9375,0.9375,10,975,1.0000,0.9500
137351,University of South Florida,0,2014,34,"Women's Track, Indoor",1,American Athletic Conference,123,988,0.9877,0.9877,29,1000,1.0000,1.0000,27,972,0.9630,0.9815,37,1000,1.0000,1.0000,30,975,0.9831,0.9661,28,1000,1.0000,1.0000,26,980,0.9804,0.9804,24,968,0.9787,0.9575,25.00,949.00,0.9592,0.9388,29,938,0.9464,0.9286,4,1000,1.0000,1.0000,28,991,1.0000,0.9821
137351,University of South Florida,0,2014,35,"Women's Track, Outdoor",1,American Athletic Conference,136,985,0.9851,0.9851,34,1000,1.0000,1.0000,35,963,0.9559,0.9706,37,1000,1.0000,1.0000,30,975,0.9831,0.9661,28,1000,1.0000,1.0000,27,981,0.9811,0.9811,26,950,0.9600,0.9400,25.00,949.00,0.9592,0.9388,29,938,0.9464,0.9286,30,976,0.9786,0.9725,25,1000,1.0000,1.0000
137351,University of South Florida,0,2014,36,Women's Volleyball,1,American Athletic Conference,46,971,0.9886,0.9535,11,949,1.0000,0.8947,12,1000,1.0000,1.0000,11,932,0.9546,0.9091,12,1000,1.0000,1.0000,12,1000,1.0000,1.0000,12,1000,1.0000,1.0000,11,1000,1.0000,0.9524,11.00,977.00,0.9546,1.0000,12,875,0.9167,0.8333,13,938,0.9167,0.9583,12,932,0.9546,0.9091
137546,Stetson University,1,2014,1,Baseball,1,Atlantic Sun Conference,90,966,0.9944,0.9357,23,978,1.0000,0.9535,25,968,1.0000,0.9348,22,954,0.9773,0.9302,20,962,1.0000,0.9231,18,914,0.9143,0.9143,21,951,0.9762,0.9231,22,911,0.9500,0.8718,21.00,976.00,0.9756,0.9756,20,923,0.9250,0.9211,24,926,0.9575,0.8936,22,955,0.9546,0.9546
137546,Stetson University,1,2014,2,Men's Basketball,1,Atlantic Sun Conference,49,927,0.9583,0.8947,13,918,0.9600,0.8750,13,960,1.0000,0.9200,10,975,1.0000,0.9500,13,865,0.8846,0.8462,13,981,1.0000,0.9615,13,942,0.9231,0.9615,13,1000,1.0000,1.0000,12.00,1000.00,1.0000,1.0000,13,920,0.9600,0.8800,12,938,0.9583,0.9167,12,958,0.9167,1.0000
137546,Stetson University,1,2014,3,Men's Cross Country,1,Atlantic Sun Conference,22,1000,1.0000,1.0000,6,959,0.9630,0.9507,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,1000,1.0000,1.0000,5,1000,1.0000,1.0000,7,875,0.8333,0.9167,5,950,1.0000,0.9000,6.00,917.00,0.9167,0.9167,4,929,1.0000,0.8571,4,1000,1.0000,1.0000,6,917,0.9167,0.9167
137546,Stetson University,1,2014,6,Men's Golf,1,Atlantic Sun Conference,31,950,0.9672,0.9333,11,929,0.9524,0.9048,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,906,0.9375,0.8750,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,11,1000,1.0000,1.0000,12.00,1000.00,1.0000,1.0000,12,1000,1.0000,1.0000,8,933,0.9333,0.9333,9,1000,1.0000,1.0000
137546,Stetson University,1,2014,11,Men's Soccer,1,Atlantic Sun Conference,70,976,0.9844,0.9683,17,953,0.9688,0.9375,16,1000,1.0000,1.0000,17,1000,1.0000,1.0000,20,955,0.9706,0.9375,16,984,1.0000,0.9667,21,933,0.9474,0.9189,20,919,0.9460,0.8919,26.00,929.00,0.8980,0.9592,23,966,0.9546,0.9773,24,907,0.9070,0.9070,26,950,0.9600,0.9400
137546,Stetson University,1,2014,13,Men's Tennis,1,Atlantic Sun Conference,29,998,1.0000,0.9811,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,958,1.0000,0.9167,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,964,1.0000,0.9286,9,971,1.0000,0.9412,9.00,971.00,1.0000,0.9412,8,969,1.0000,0.9375,8,969,0.9375,1.0000,7,1000,1.0000,1.0000
137546,Stetson University,1,2014,19,Women's Basketball,1,Atlantic Sun Conference,57,957,0.9811,0.9307,15,938,0.9615,0.9091,15,982,1.0000,0.9630,13,981,1.0000,0.9615,14,923,0.9615,0.8846,13,981,1.0000,0.9615,14,920,0.9231,0.9167,11,1000,1.0000,1.0000,12.00,891.00,0.8696,0.9130,13,941,0.9615,0.8800,13,942,0.9231,0.9615,13,981,0.9615,1.0000
137546,Stetson University,1,2014,21,Women's Cross Country,1,Atlantic Sun Conference,36,1000,1.0000,1.0000,10,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,9,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,14,905,0.9546,0.8500,11.00,976.00,1.0000,0.9524,7,1000,1.0000,1.0000,8,967,1.0000,0.9333,8,938,0.9375,0.9375
137546,Stetson University,1,2014,25,Women's Golf,1,Atlantic Sun Conference,23,998,0.9778,1.0000,7,1000,1.0000,1.0000,5,1000,1.0000,1.0000,5,1000,1.0000,1.0000,6,955,0.9091,1.0000,7,964,1.0000,0.9286,8,933,0.9333,0.9333,9,941,0.8824,1.0000,10.00,950.00,1.0000,0.9000,9,944,1.0000,0.8889,7,964,1.0000,0.9286,6,1000,1.0000,1.0000
137546,Stetson University,1,2014,31,Women's Soccer,1,Atlantic Sun Conference,94,969,0.9832,0.9538,18,954,1.0000,0.9063,24,957,0.9583,0.9556,25,989,1.0000,0.9783,27,970,0.9804,0.9600,25,1000,1.0000,1.0000,27,1000,1.0000,1.0000,26,1000,1.0000,1.0000,26.00,989.00,1.0000,0.9787,25,979,1.0000,0.9583,27,991,1.0000,0.9811,26,990,1.0000,0.9796
195809,St. John's University (New York),1,2014,29,Women's Softball,1,Big East Conference,58,996,1.0000,0.9727,15,1000,1.0000,1.0000,13,1000,1.0000,1.0000,15,1000,1.0000,0.9643,15,966,1.0000,0.9310,16,982,1.0000,0.9643,15,1000,1.0000,1.0000,14,1000,1.0000,1.0000,11.00,955.00,1.0000,0.9091,12,958,1.0000,0.9167,14,964,0.9643,0.9643,15,983,1.0000,0.9667
137546,Stetson University,1,2014,33,Women's Tennis,1,Atlantic Sun Conference,31,973,0.9831,0.9623,9,900,0.9375,0.8571,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,967,1.0000,0.9333,8,969,1.0000,0.9375,8.00,1000.00,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,967,1.0000,0.9333
137546,Stetson University,1,2014,36,Women's Volleyball,1,Atlantic Sun Conference,46,1000,1.0000,1.0000,12,1000,1.0000,1.0000,12,1000,1.0000,1.0000,11,1000,1.0000,1.0000,11,1000,1.0000,1.0000,12,1000,1.0000,1.0000,11,976,1.0000,0.9524,11,952,0.9524,0.9524,10.00,1000.00,1.0000,1.0000,11,952,1.0000,0.9048,11,976,1.0000,0.9524,9,972,1.0000,0.9444
139755,Georgia Institute of Technology,0,2014,1,Baseball,1,Atlantic Coast Conference,103,969,0.9901,0.9405,26,969,1.0000,0.9362,25,967,1.0000,0.9302,26,980,0.9808,0.9796,26,958,0.9796,0.9130,28,960,0.9630,0.9575,26,980,1.0000,0.9592,30,1000,1.0000,1.0000,30.00,973.00,0.9655,0.9630,31,991,0.9836,0.9643,31,983,0.9839,0.9661,29,963,0.9649,0.9608
139755,Georgia Institute of Technology,0,2014,4,Football,1,Atlantic Coast Conference,347,978,0.9763,0.9710,88,961,0.9742,0.9474,87,988,0.9880,0.9816,87,1000,0.9939,0.9939,85,959,0.9456,0.9580,89,978,0.9627,0.9804,87,993,0.9739,0.9800,85,962,0.9796,0.9437,85.00,931.00,0.9226,0.9272,92,979,0.9880,0.9636,83,953,0.9441,0.9618,85,943,0.9494,0.9359
139755,Georgia Institute of Technology,0,2014,2,Men's Basketball,1,Atlantic Coast Conference,49,989,1.0000,0.9667,13,960,1.0000,0.9167,13,1000,1.0000,1.0000,12,1000,1.0000,1.0000,11,1000,1.0000,0.9524,13,960,0.9615,0.9583,11,953,0.9546,0.9524,13,840,0.8000,0.8800,12.00,913.00,0.8696,0.9130,12,935,0.9565,0.9130,13,978,0.9600,0.9500,13,942,0.9231,0.9615
139755,Georgia Institute of Technology,0,2014,3,Men's Cross Country,1,Atlantic Coast Conference,34,992,1.0000,0.9846,11,975,1.0000,0.9500,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,6,1000,1.0000,1.0000,4,1000,1.0000,1.0000,4,1000,1.0000,1.0000,4,1000,1.0000,1.0000,4.00,1000.00,1.0000,1.0000,6,1000,1.0000,1.0000,5,850,0.8000,0.9000,5,950,0.9000,1.0000
139755,Georgia Institute of Technology,0,2014,6,Men's Golf,1,Atlantic Coast Conference,35,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,10,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9.00,1000.00,1.0000,1.0000,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,6,1000,1.0000,1.0000
139755,Georgia Institute of Technology,0,2014,12,Men's Swimming,1,Atlantic Coast Conference,112,1000,1.0000,1.0000,32,1000,1.0000,1.0000,28,1000,1.0000,1.0000,27,1000,1.0000,1.0000,25,1000,1.0000,1.0000,17,1000,1.0000,1.0000,22,975,0.9500,0.9750,22,963,0.9250,1.0000,19.00,973.00,0.9730,0.9730,18,986,0.9714,1.0000,19,959,0.9460,0.9730,18,985,0.9697,1.0000
139755,Georgia Institute of Technology,0,2014,13,Men's Tennis,1,Atlantic Coast Conference,37,977,1.0000,0.9546,8,1000,1.0000,1.0000,10,972,1.0000,0.9444,11,971,1.0000,0.9412,8,969,1.0000,0.9375,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8.00,906.00,0.9375,0.8750,6,1000,1.0000,1.0000,11,946,0.9474,0.9444,7,1000,1.0000,1.0000
139755,Georgia Institute of Technology,0,2014,14,"Men's Track, Indoor",1,Atlantic Coast Conference,85,988,0.9817,0.9939,24,967,0.9556,0.9778,23,989,0.9778,1.0000,22,1000,1.0000,1.0000,16,1000,1.0000,1.0000,14,982,0.9643,1.0000,16,968,0.9355,1.0000,19,943,0.8857,1.0000,16.00,984.00,0.9688,1.0000,24,957,0.9130,0.9783,21,939,0.9024,0.9512,24,956,0.9111,1.0000
139755,Georgia Institute of Technology,0,2014,15,"Men's Track, Outdoor",1,Atlantic Coast Conference,86,988,0.9819,0.9939,25,968,0.9575,0.9787,23,989,0.9778,1.0000,22,1000,1.0000,1.0000,16,1000,1.0000,1.0000,16,968,0.9355,1.0000,17,970,0.9394,1.0000,19,943,0.8857,1.0000,16.00,984.00,0.9688,1.0000,22,953,0.9070,0.9767,20,938,0.9000,0.9500,23,953,0.9070,1.0000
139755,Georgia Institute of Technology,0,2014,19,Women's Basketball,1,Atlantic Coast Conference,60,957,0.9664,0.9391,14,927,0.9643,0.8889,15,930,0.9310,0.9286,15,983,1.0000,0.9655,16,984,0.9688,0.9677,16,1000,1.0000,1.0000,15,948,0.9655,0.9310,14,964,0.9630,0.9286,17.00,914.00,0.9655,0.8621,17,956,0.9706,0.9412,18,971,0.9714,0.9714,16,984,1.0000,0.9677
139755,Georgia Institute of Technology,0,2014,21,Women's Cross Country,1,Atlantic Coast Conference,41,994,0.9878,1.0000,16,1000,1.0000,1.0000,10,1000,1.0000,1.0000,11,977,0.9546,1.0000,4,1000,1.0000,1.0000,6,1000,1.0000,1.0000,9,1000,1.0000,1.0000,7,1000,1.0000,1.0000,10.00,1000.00,1.0000,1.0000,10,1000,1.0000,1.0000,8,969,0.9375,1.0000,7,1000,1.0000,1.0000
178396,"University of Missouri, Columbia",0,2014,29,Women's Softball,1,Southeastern Conference,91,994,1.0000,0.9882,24,1000,1.0000,1.0000,21,1000,1.0000,1.0000,25,1000,1.0000,1.0000,21,976,1.0000,0.9524,22,1000,1.0000,1.0000,21,1000,1.0000,1.0000,19,1000,1.0000,1.0000,18.00,986.00,1.0000,0.9444,22,965,1.0000,0.9302,19,974,1.0000,0.9474,22,955,0.9546,0.9546
139755,Georgia Institute of Technology,0,2014,32,Women's Swimming,1,Atlantic Coast Conference,94,992,0.9944,0.9886,28,1000,1.0000,1.0000,25,989,1.0000,0.9778,21,988,1.0000,0.9756,20,987,0.9744,1.0000,25,947,0.9362,0.9575,21,988,0.9762,1.0000,18,985,1.0000,0.9697,21.00,1000.00,1.0000,1.0000,18,986,1.0000,0.9722,24,1000,1.0000,1.0000,18,1000,1.0000,1.0000
139755,Georgia Institute of Technology,0,2014,33,Women's Tennis,1,Atlantic Coast Conference,35,984,0.9846,0.9841,8,933,0.9333,0.9333,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,9,972,1.0000,0.9444,9,970,1.0000,0.9375,10.00,972.00,1.0000,0.9444,8,1000,1.0000,1.0000,10,971,1.0000,0.9412,8,1000,1.0000,1.0000
139755,Georgia Institute of Technology,0,2014,34,"Women's Track, Indoor",1,Atlantic Coast Conference,103,980,0.9755,0.9852,32,1000,1.0000,1.0000,24,979,0.9787,0.9787,28,946,0.9286,0.9643,19,1000,1.0000,1.0000,24,968,0.9792,0.9565,29,973,0.9464,1.0000,28,980,0.9608,1.0000,29.00,991.00,0.9821,1.0000,29,981,0.9815,0.9815,25,989,0.9792,1.0000,26,990,1.0000,0.9804
139755,Georgia Institute of Technology,0,2014,35,"Women's Track, Outdoor",1,Atlantic Coast Conference,103,980,0.9755,0.9852,32,1000,1.0000,1.0000,25,980,0.9796,0.9796,27,944,0.9259,0.9630,19,1000,1.0000,1.0000,25,969,0.9800,0.9583,29,973,0.9464,1.0000,28,980,0.9608,1.0000,29.00,991.00,0.9821,1.0000,27,990,0.9808,1.0000,24,989,0.9787,1.0000,26,990,1.0000,0.9804
139755,Georgia Institute of Technology,0,2014,36,Women's Volleyball,1,Atlantic Coast Conference,51,995,0.9898,1.0000,12,1000,1.0000,1.0000,13,1000,1.0000,1.0000,13,1000,1.0000,1.0000,13,980,0.9600,1.0000,15,962,1.0000,0.9231,14,1000,1.0000,1.0000,12,1000,1.0000,1.0000,14.00,1000.00,1.0000,1.0000,13,1000,1.0000,1.0000,12,974,1.0000,0.9474,13,981,1.0000,0.9615
139931,Georgia Southern University,0,2014,1,Baseball,1,Sun Belt Conference,111,951,0.9665,0.9188,28,961,1.0000,0.9184,30,944,0.9636,0.9057,26,971,0.9615,0.9600,27,926,0.9388,0.8889,28,935,0.9815,0.8889,25,967,0.9583,0.9773,28,943,0.9259,0.9412,28.00,964.00,0.9464,0.9821,31,938,0.9298,0.8929,29,921,0.8947,0.9298,30,833,0.7719,0.8947
